																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					1.00																																																																																																																																																																																																																																																										
104.00	107.00	82.00	80.00	82.00	74.00	90.00	109.00	120.00	122.00	109.00	118.00	115.00	112.00	103.00	126.00	130.00	118.00	107.00	114.00	76.00	69.00	86.00	98.00	90.00	81.00	77.00	72.00	70.00	93.00	92.00	95.00	91.00	111.00	116.00	112.00	122.00	115.00	112.00	116.00	116.00	96.00	102.00	111.00	96.00	88.00	95.00	116.00	124.00	124.00	112.00	145.00	211.00	144.00	173.00	142.00	133.00	142.00	107.00	140.00	168.00	117.00	95.00	99.00	125.00	77.00	66.00	50.00	37.00	32.00	32.00	39.00	45.00	56.00	65.00	74.00	62.00	51.00	73.00	94.00	110.00	100.00	84.00	87.00	80.00	84.00	86.00	85.00	95.00	96.00	75.00	59.00	105.00	88.00	62.00	47.00	49.00	62.00	50.00	44.00	58.00	66.00	101.00	87.00	54.00	46.00	38.00	58.00	31.00	34.00	46.00	57.00	61.00	59.00	60.00	57.00	49.00	53.00	50.00	56.00	69.00	60.00	66.00	58.00	52.00	55.00	49.00	43.00	45.00	47.00	56.00	50.00	58.00	68.00	38.00	15.00	21.00	26.00	24.00	15.00	18.00	20.00	6.00	16.00	25.00	24.00	14.00	23.00	20.00	9.00	10.00	9.00	12.00	8.00	4.00	5.00	4.00	6.00	9.00	13.00	11.00	4.00	1.00	0.00																																																																																												
107.00	96.00	97.00	94.00	91.00	83.00	68.00	105.00	120.00	123.00	130.00	126.00	132.00	113.00	111.00	109.00	124.00	129.00	128.00	99.00	90.00	73.00	77.00	76.00	107.00	83.00	80.00	87.00	66.00	84.00	91.00	88.00	92.00	106.00	126.00	118.00	119.00	113.00	105.00	105.00	107.00	107.00	101.00	108.00	107.00	96.00	101.00	105.00	111.00	128.00	144.00	182.00	152.00	129.00	172.00	160.00	185.00	149.00	106.00	153.00	152.00	112.00	110.00	132.00	96.00	84.00	73.00	40.00	38.00	44.00	40.00	48.00	58.00	76.00	89.00	77.00	67.00	52.00	65.00	88.00	92.00	71.00	89.00	88.00	93.00	87.00	79.00	93.00	104.00	72.00	74.00	73.00	120.00	72.00	52.00	52.00	52.00	41.00	47.00	77.00	74.00	71.00	75.00	62.00	80.00	50.00	42.00	51.00	31.00	29.00	33.00	43.00	59.00	54.00	72.00	66.00	54.00	54.00	44.00	52.00	53.00	54.00	59.00	60.00	57.00	51.00	47.00	48.00	40.00	54.00	55.00	51.00	60.00	93.00	70.00	24.00	28.00	29.00	28.00	16.00	20.00	22.00	18.00	20.00	21.00	22.00	10.00	20.00	18.00	8.00	8.00	9.00	10.00	10.00	5.00	5.00	6.00	4.00	9.00	7.00	11.00	10.00	9.00	13.00	1.00																																																																																											
127.00	124.00	134.00	108.00	81.00	72.00	110.00	118.00	115.00	108.00	110.00	114.00	125.00	118.00	120.00	118.00	124.00	141.00	110.00	99.00	70.00	86.00	113.00	103.00	99.00	80.00	96.00	102.00	87.00	79.00	87.00	91.00	98.00	111.00	130.00	124.00	116.00	114.00	109.00	111.00	117.00	118.00	119.00	112.00	152.00	113.00	92.00	108.00	110.00	129.00	155.00	164.00	181.00	185.00	170.00	196.00	139.00	105.00	101.00	83.00	98.00	97.00	86.00	111.00	96.00	53.00	47.00	61.00	55.00	37.00	14.00	33.00	38.00	51.00	61.00	59.00	79.00	82.00	82.00	66.00	76.00	97.00	99.00	121.00	95.00	107.00	79.00	90.00	112.00	102.00	93.00	92.00	79.00	57.00	74.00	146.00	165.00	146.00	150.00	114.00	75.00	58.00	45.00	47.00	71.00	76.00	37.00	48.00	43.00	37.00	29.00	28.00	29.00	33.00	37.00	48.00	47.00	67.00	42.00	56.00	77.00	62.00	55.00	54.00	49.00	45.00	39.00	43.00	30.00	40.00	44.00	56.00	49.00	72.00	49.00	25.00	26.00	27.00	22.00	16.00	24.00	20.00	12.00	16.00	22.00	26.00	18.00	14.00	13.00	24.00	13.00	8.00	9.00	8.00	9.00	9.00	10.00	12.00	16.00	9.00	13.00	5.00	9.00	12.00	16.00	23.00	16.00	1.00																																																																																								
112.00	122.00	119.00	84.00	73.00	97.00	94.00	107.00	98.00	92.00	94.00	94.00	98.00	102.00	104.00	124.00	125.00	123.00	96.00	90.00	95.00	72.00	92.00	105.00	93.00	87.00	92.00	98.00	104.00	85.00	83.00	90.00	109.00	122.00	120.00	120.00	126.00	121.00	116.00	115.00	100.00	111.00	112.00	125.00	140.00	114.00	96.00	109.00	121.00	131.00	133.00	172.00	144.00	145.00	121.00	148.00	127.00	121.00	91.00	86.00	80.00	127.00	82.00	105.00	90.00	66.00	70.00	73.00	61.00	43.00	32.00	33.00	34.00	50.00	54.00	68.00	67.00	80.00	83.00	67.00	107.00	101.00	89.00	120.00	119.00	124.00	97.00	91.00	96.00	108.00	93.00	72.00	86.00	64.00	101.00	154.00	169.00	120.00	129.00	161.00	132.00	49.00	39.00	61.00	68.00	46.00	41.00	66.00	56.00	37.00	35.00	28.00	28.00	28.00	27.00	39.00	42.00	63.00	40.00	70.00	69.00	66.00	80.00	44.00	54.00	59.00	53.00	41.00	31.00	38.00	47.00	54.00	59.00	46.00	55.00	49.00	23.00	26.00	18.00	19.00	19.00	26.00	23.00	26.00	19.00	17.00	20.00	19.00	17.00	27.00	5.00	7.00	12.00	12.00	15.00	9.00	8.00	9.00	10.00	13.00	9.00	5.00	4.00	9.00	11.00	18.00	25.00	13.00																																																																																								
101.00	102.00	78.00	88.00	92.00	96.00	103.00	92.00	94.00	97.00	93.00	102.00	107.00	110.00	110.00	108.00	119.00	111.00	135.00	101.00	110.00	76.00	90.00	103.00	100.00	79.00	84.00	93.00	120.00	97.00	84.00	86.00	101.00	121.00	123.00	125.00	126.00	124.00	121.00	109.00	107.00	106.00	115.00	131.00	131.00	113.00	94.00	111.00	149.00	111.00	131.00	151.00	116.00	107.00	113.00	124.00	125.00	134.00	109.00	107.00	108.00	80.00	68.00	67.00	99.00	74.00	74.00	71.00	56.00	57.00	55.00	47.00	33.00	33.00	48.00	82.00	75.00	82.00	88.00	72.00	86.00	79.00	90.00	142.00	108.00	110.00	107.00	110.00	103.00	105.00	102.00	85.00	63.00	73.00	102.00	97.00	105.00	61.00	79.00	168.00	143.00	46.00	41.00	48.00	49.00	40.00	50.00	61.00	51.00	49.00	35.00	28.00	27.00	27.00	29.00	26.00	33.00	48.00	29.00	65.00	55.00	73.00	72.00	40.00	68.00	60.00	49.00	55.00	29.00	39.00	43.00	42.00	41.00	44.00	48.00	26.00	15.00	21.00	16.00	21.00	26.00	24.00	25.00	25.00	23.00	22.00	11.00	9.00	16.00	9.00	12.00	7.00	14.00	12.00	10.00	9.00	9.00	9.00	10.00	19.00	9.00	5.00	4.00	8.00	13.00	12.00	21.00	19.00	12.00	1.00																																																																																						
117.00	116.00	82.00	105.00	124.00	90.00	99.00	122.00	107.00	121.00	122.00	115.00	131.00	118.00	119.00	126.00	102.00	94.00	90.00	81.00	101.00	79.00	90.00	99.00	107.00	74.00	94.00	103.00	106.00	103.00	93.00	125.00	100.00	103.00	131.00	126.00	115.00	116.00	112.00	111.00	113.00	113.00	102.00	103.00	106.00	103.00	95.00	106.00	106.00	113.00	130.00	131.00	126.00	122.00	101.00	118.00	142.00	133.00	106.00	108.00	88.00	111.00	103.00	123.00	64.00	77.00	75.00	68.00	70.00	48.00	61.00	46.00	33.00	33.00	51.00	64.00	63.00	68.00	82.00	86.00	76.00	85.00	97.00	118.00	97.00	96.00	95.00	102.00	118.00	118.00	107.00	82.00	82.00	77.00	77.00	100.00	78.00	62.00	73.00	107.00	108.00	49.00	44.00	39.00	37.00	46.00	49.00	61.00	47.00	55.00	41.00	38.00	29.00	27.00	27.00	26.00	25.00	28.00	33.00	65.00	43.00	59.00	58.00	44.00	61.00	55.00	49.00	41.00	31.00	38.00	39.00	43.00	42.00	33.00	36.00	28.00	19.00	19.00	17.00	25.00	26.00	21.00	26.00	21.00	24.00	27.00	19.00	10.00	16.00	10.00	11.00	8.00	7.00	10.00	9.00	10.00	9.00	10.00	10.00	12.00	10.00	9.00	8.00	11.00	10.00	14.00	11.00	14.00	25.00	19.00																																																																																						
92.00	90.00	151.00	130.00	150.00	104.00	97.00	139.00	130.00	128.00	133.00	131.00	134.00	127.00	141.00	127.00	113.00	103.00	131.00	128.00	98.00	97.00	89.00	119.00	116.00	75.00	92.00	104.00	116.00	127.00	115.00	131.00	154.00	146.00	128.00	123.00	126.00	134.00	129.00	120.00	114.00	104.00	125.00	120.00	130.00	102.00	117.00	133.00	119.00	112.00	144.00	111.00	126.00	109.00	100.00	103.00	105.00	116.00	101.00	94.00	90.00	87.00	104.00	85.00	85.00	71.00	57.00	37.00	41.00	64.00	65.00	59.00	38.00	34.00	60.00	53.00	76.00	84.00	81.00	92.00	92.00	81.00	122.00	84.00	104.00	84.00	109.00	107.00	111.00	92.00	88.00	93.00	109.00	83.00	91.00	80.00	62.00	60.00	70.00	82.00	68.00	41.00	46.00	39.00	39.00	43.00	98.00	57.00	50.00	46.00	58.00	54.00	47.00	43.00	40.00	28.00	27.00	28.00	25.00	27.00	29.00	41.00	48.00	42.00	32.00	46.00	52.00	63.00	27.00	41.00	59.00	50.00	37.00	32.00	30.00	26.00	15.00	23.00	24.00	20.00	20.00	21.00	25.00	26.00	13.00	24.00	22.00	18.00	14.00	13.00	31.00	13.00	7.00	10.00	10.00	11.00	9.00	10.00	9.00	11.00	13.00	10.00	10.00	12.00	10.00	6.00	20.00	21.00	12.00	15.00	15.00	8.00	1.00																																																																																			
92.00	90.00	151.00	130.00	150.00	104.00	97.00	139.00	130.00	128.00	133.00	131.00	134.00	127.00	141.00	127.00	113.00	103.00	131.00	128.00	98.00	97.00	89.00	119.00	116.00	75.00	92.00	104.00	116.00	127.00	115.00	131.00	154.00	146.00	128.00	123.00	126.00	134.00	129.00	120.00	114.00	104.00	125.00	120.00	130.00	102.00	117.00	133.00	119.00	112.00	144.00	111.00	126.00	109.00	100.00	103.00	105.00	116.00	101.00	94.00	90.00	87.00	104.00	85.00	85.00	71.00	57.00	37.00	41.00	64.00	65.00	59.00	38.00	34.00	60.00	53.00	76.00	84.00	81.00	92.00	92.00	81.00	122.00	84.00	104.00	84.00	109.00	107.00	111.00	92.00	88.00	93.00	109.00	83.00	91.00	80.00	62.00	60.00	70.00	82.00	68.00	41.00	46.00	39.00	39.00	43.00	98.00	57.00	50.00	46.00	58.00	54.00	47.00	43.00	40.00	28.00	27.00	28.00	25.00	27.00	29.00	41.00	48.00	42.00	32.00	46.00	52.00	63.00	27.00	41.00	59.00	50.00	37.00	32.00	30.00	26.00	15.00	23.00	24.00	20.00	20.00	21.00	25.00	26.00	13.00	24.00	22.00	18.00	14.00	13.00	31.00	13.00	7.00	10.00	10.00	11.00	9.00	10.00	9.00	11.00	13.00	10.00	10.00	12.00	10.00	6.00	20.00	21.00	12.00	15.00	15.00	8.00	1.00																																																																																			
103.00	100.00	133.00	128.00	144.00	106.00	93.00	129.00	125.00	137.00	135.00	134.00	135.00	131.00	134.00	131.00	124.00	140.00	133.00	115.00	130.00	113.00	108.00	119.00	91.00	77.00	89.00	97.00	109.00	112.00	118.00	127.00	160.00	139.00	131.00	126.00	134.00	130.00	160.00	116.00	101.00	99.00	126.00	111.00	133.00	116.00	119.00	119.00	132.00	122.00	124.00	112.00	106.00	92.00	105.00	105.00	92.00	112.00	117.00	102.00	87.00	79.00	83.00	81.00	71.00	59.00	44.00	39.00	62.00	91.00	69.00	72.00	45.00	35.00	56.00	60.00	67.00	91.00	76.00	85.00	76.00	87.00	77.00	101.00	84.00	69.00	96.00	112.00	103.00	83.00	91.00	92.00	92.00	111.00	115.00	90.00	87.00	75.00	90.00	92.00	52.00	48.00	56.00	41.00	40.00	54.00	61.00	51.00	57.00	47.00	57.00	54.00	58.00	56.00	46.00	30.00	31.00	32.00	25.00	24.00	24.00	25.00	31.00	30.00	36.00	47.00	57.00	55.00	29.00	53.00	53.00	51.00	38.00	28.00	25.00	24.00	18.00	19.00	20.00	20.00	22.00	20.00	27.00	28.00	14.00	23.00	21.00	23.00	16.00	16.00	29.00	30.00	22.00	19.00	13.00	11.00	10.00	9.00	10.00	11.00	15.00	9.00	9.00	10.00	8.00	6.00	8.00	13.00	10.00	10.00	11.00	10.00	14.00	3.00																																																																																		
116.00	117.00	106.00	118.00	140.00	100.00	99.00	102.00	111.00	120.00	123.00	131.00	128.00	144.00	140.00	138.00	134.00	136.00	113.00	96.00	133.00	120.00	133.00	122.00	114.00	93.00	90.00	102.00	89.00	98.00	106.00	113.00	129.00	129.00	145.00	131.00	125.00	130.00	128.00	105.00	115.00	96.00	102.00	128.00	147.00	112.00	120.00	115.00	150.00	109.00	121.00	92.00	82.00	85.00	96.00	84.00	109.00	95.00	87.00	87.00	82.00	81.00	70.00	53.00	46.00	46.00	56.00	72.00	42.00	54.00	39.00	50.00	36.00	34.00	51.00	63.00	74.00	70.00	60.00	73.00	60.00	77.00	61.00	71.00	53.00	70.00	76.00	96.00	97.00	97.00	97.00	100.00	101.00	104.00	129.00	99.00	81.00	79.00	85.00	69.00	51.00	51.00	49.00	39.00	49.00	96.00	69.00	48.00	48.00	41.00	49.00	49.00	62.00	48.00	44.00	51.00	45.00	32.00	24.00	24.00	23.00	25.00	23.00	26.00	28.00	45.00	47.00	46.00	31.00	46.00	56.00	54.00	39.00	36.00	28.00	31.00	18.00	21.00	22.00	19.00	23.00	20.00	27.00	28.00	31.00	27.00	21.00	15.00	13.00	10.00	28.00	31.00	10.00	8.00	7.00	10.00	11.00	12.00	10.00	15.00	18.00	15.00	9.00	8.00	10.00	5.00	6.00	7.00	10.00	11.00	5.00	8.00	12.00	10.00	2.00																																																																																	
118.00	114.00	90.00	120.00	119.00	106.00	115.00	125.00	132.00	122.00	130.00	126.00	139.00	149.00	136.00	137.00	141.00	137.00	119.00	103.00	127.00	125.00	132.00	120.00	105.00	87.00	112.00	120.00	121.00	124.00	119.00	136.00	131.00	125.00	130.00	123.00	140.00	118.00	122.00	128.00	102.00	94.00	97.00	131.00	137.00	150.00	122.00	140.00	177.00	125.00	122.00	143.00	110.00	114.00	118.00	69.00	102.00	84.00	125.00	145.00	82.00	67.00	81.00	86.00	92.00	66.00	76.00	99.00	72.00	48.00	80.00	57.00	47.00	33.00	71.00	76.00	53.00	58.00	73.00	60.00	73.00	73.00	70.00	62.00	62.00	78.00	92.00	111.00	103.00	105.00	103.00	101.00	171.00	147.00	85.00	84.00	75.00	129.00	74.00	75.00	77.00	53.00	41.00	48.00	75.00	76.00	55.00	83.00	57.00	42.00	45.00	37.00	33.00	36.00	36.00	55.00	50.00	52.00	33.00	25.00	30.00	39.00	32.00	27.00	27.00	23.00	22.00	28.00	25.00	24.00	34.00	41.00	54.00	53.00	45.00	46.00	18.00	22.00	24.00	26.00	26.00	24.00	32.00	32.00	31.00	27.00	39.00	36.00	28.00	12.00	31.00	31.00	28.00	30.00	8.00	7.00	8.00	10.00	16.00	19.00	13.00	17.00	12.00	10.00	11.00	10.00	9.00	7.00	8.00	10.00	18.00	18.00	8.00	11.00	16.00	12.00	3.00																																																																															
120.00	97.00	84.00	110.00	130.00	111.00	98.00	125.00	132.00	134.00	142.00	139.00	139.00	141.00	150.00	137.00	128.00	120.00	112.00	122.00	135.00	143.00	132.00	131.00	90.00	105.00	99.00	122.00	121.00	124.00	122.00	157.00	131.00	157.00	152.00	120.00	136.00	120.00	121.00	123.00	115.00	95.00	104.00	122.00	120.00	131.00	112.00	169.00	138.00	161.00	133.00	129.00	125.00	121.00	106.00	92.00	55.00	62.00	101.00	96.00	99.00	89.00	98.00	94.00	77.00	92.00	107.00	93.00	67.00	61.00	87.00	77.00	46.00	33.00	36.00	45.00	65.00	70.00	65.00	42.00	59.00	76.00	73.00	56.00	62.00	64.00	82.00	81.00	108.00	106.00	93.00	104.00	138.00	128.00	82.00	100.00	76.00	133.00	73.00	95.00	93.00	51.00	51.00	62.00	99.00	142.00	63.00	90.00	50.00	52.00	51.00	44.00	42.00	34.00	32.00	41.00	43.00	55.00	34.00	25.00	33.00	38.00	41.00	45.00	35.00	28.00	25.00	24.00	22.00	24.00	22.00	21.00	30.00	50.00	45.00	36.00	15.00	26.00	27.00	26.00	25.00	20.00	27.00	29.00	27.00	36.00	42.00	37.00	34.00	28.00	29.00	26.00	27.00	29.00	14.00	8.00	12.00	10.00	10.00	25.00	19.00	12.00	28.00	25.00	11.00	11.00	9.00	6.00	7.00	6.00	17.00	17.00	15.00	5.00	6.00	8.00	15.00																																																																															
106.00	112.00	98.00	121.00	129.00	108.00	108.00	98.00	107.00	118.00	128.00	134.00	128.00	132.00	145.00	130.00	126.00	109.00	122.00	133.00	128.00	137.00	125.00	117.00	98.00	122.00	97.00	132.00	133.00	120.00	119.00	143.00	148.00	175.00	125.00	121.00	127.00	120.00	130.00	121.00	106.00	96.00	117.00	141.00	132.00	136.00	113.00	145.00	123.00	164.00	121.00	99.00	94.00	102.00	97.00	97.00	98.00	64.00	105.00	111.00	87.00	95.00	96.00	83.00	84.00	93.00	103.00	77.00	78.00	67.00	88.00	68.00	56.00	33.00	33.00	33.00	37.00	37.00	52.00	38.00	39.00	46.00	38.00	56.00	37.00	43.00	60.00	76.00	86.00	90.00	93.00	97.00	107.00	100.00	98.00	97.00	93.00	104.00	88.00	88.00	89.00	49.00	63.00	73.00	120.00	117.00	70.00	54.00	52.00	68.00	42.00	43.00	47.00	51.00	44.00	30.00	32.00	48.00	53.00	26.00	39.00	52.00	41.00	43.00	40.00	29.00	25.00	25.00	22.00	22.00	23.00	26.00	21.00	28.00	34.00	16.00	22.00	25.00	26.00	25.00	27.00	21.00	20.00	22.00	29.00	37.00	45.00	39.00	37.00	31.00	26.00	28.00	28.00	31.00	19.00	10.00	20.00	18.00	19.00	12.00	13.00	16.00	20.00	15.00	14.00	11.00	13.00	12.00	11.00	4.00	7.00	14.00	20.00	8.00	5.00	5.00	11.00	7.00																																																																														
117.00	122.00	101.00	122.00	124.00	111.00	105.00	124.00	108.00	120.00	121.00	125.00	121.00	140.00	140.00	137.00	117.00	110.00	141.00	134.00	127.00	114.00	117.00	100.00	122.00	111.00	100.00	119.00	132.00	134.00	124.00	135.00	158.00	150.00	122.00	115.00	112.00	109.00	141.00	116.00	97.00	113.00	121.00	160.00	155.00	135.00	131.00	137.00	147.00	143.00	102.00	95.00	94.00	77.00	88.00	80.00	75.00	60.00	82.00	89.00	98.00	96.00	95.00	100.00	109.00	87.00	118.00	94.00	94.00	51.00	81.00	52.00	44.00	40.00	33.00	37.00	55.00	58.00	46.00	63.00	86.00	52.00	80.00	82.00	60.00	89.00	69.00	52.00	65.00	78.00	93.00	100.00	110.00	99.00	103.00	81.00	95.00	88.00	103.00	94.00	73.00	58.00	59.00	66.00	77.00	76.00	51.00	49.00	71.00	58.00	54.00	56.00	55.00	44.00	40.00	35.00	30.00	31.00	46.00	26.00	26.00	28.00	37.00	49.00	29.00	27.00	25.00	25.00	26.00	23.00	24.00	25.00	22.00	21.00	17.00	26.00	27.00	26.00	25.00	26.00	27.00	21.00	20.00	23.00	27.00	33.00	49.00	44.00	43.00	28.00	29.00	28.00	30.00	24.00	16.00	10.00	23.00	19.00	27.00	9.00	18.00	18.00	14.00	12.00	11.00	7.00	9.00	28.00	13.00	13.00	3.00	5.00	6.00	10.00	6.00	7.00	5.00	18.00	3.00																																																																													
165.00	144.00	94.00	103.00	144.00	133.00	122.00	124.00	127.00	128.00	124.00	114.00	129.00	131.00	142.00	127.00	135.00	142.00	130.00	138.00	123.00	111.00	116.00	136.00	112.00	135.00	119.00	120.00	120.00	133.00	147.00	158.00	153.00	140.00	118.00	119.00	107.00	108.00	92.00	114.00	122.00	121.00	109.00	134.00	158.00	131.00	150.00	116.00	109.00	156.00	204.00	169.00	252.00	286.00	326.00	299.00	224.00	155.00	104.00	46.00	56.00	127.00	75.00	98.00	89.00	95.00	93.00	79.00	64.00	97.00	62.00	58.00	46.00	76.00	60.00	34.00	56.00	47.00	57.00	218.00	232.00	258.00	220.00	131.00	172.00	254.00	278.00	266.00	195.00	162.00	141.00	110.00	82.00	82.00	84.00	99.00	118.00	70.00	86.00	71.00	52.00	63.00	89.00	76.00	99.00	90.00	74.00	83.00	68.00	53.00	56.00	50.00	49.00	52.00	42.00	35.00	42.00	33.00	34.00	33.00	43.00	32.00	24.00	25.00	26.00	25.00	24.00	24.00	21.00	24.00	22.00	24.00	25.00	26.00	22.00	19.00	19.00	26.00	27.00	18.00	24.00	27.00	28.00	35.00	47.00	45.00	39.00	51.00	47.00	47.00	33.00	31.00	29.00	30.00	35.00	26.00	27.00	30.00	21.00	31.00	26.00	13.00	15.00	13.00	29.00	16.00	23.00	19.00	27.00	22.00	6.00	5.00	9.00	17.00	16.00	12.00	7.00	9.00	5.00	10.00	18.00	1.00																																																																										
165.00	154.00	95.00	119.00	147.00	135.00	134.00	130.00	142.00	144.00	132.00	119.00	126.00	147.00	139.00	135.00	145.00	147.00	144.00	131.00	126.00	132.00	125.00	133.00	126.00	137.00	127.00	138.00	128.00	152.00	153.00	147.00	144.00	143.00	129.00	124.00	133.00	127.00	96.00	123.00	131.00	126.00	135.00	118.00	155.00	139.00	148.00	112.00	100.00	127.00	136.00	188.00	297.00	356.00	355.00	340.00	234.00	143.00	94.00	59.00	81.00	162.00	96.00	109.00	123.00	86.00	95.00	79.00	92.00	100.00	71.00	54.00	53.00	76.00	63.00	36.00	36.00	40.00	69.00	228.00	303.00	303.00	240.00	181.00	238.00	294.00	290.00	282.00	259.00	228.00	200.00	188.00	128.00	91.00	94.00	93.00	84.00	90.00	85.00	72.00	54.00	85.00	83.00	80.00	130.00	123.00	75.00	86.00	78.00	69.00	75.00	54.00	59.00	55.00	60.00	38.00	49.00	39.00	43.00	52.00	48.00	34.00	32.00	26.00	25.00	26.00	32.00	59.00	33.00	25.00	26.00	24.00	25.00	25.00	24.00	24.00	19.00	23.00	27.00	21.00	22.00	27.00	28.00	34.00	42.00	37.00	40.00	44.00	48.00	45.00	36.00	35.00	32.00	29.00	36.00	33.00	25.00	23.00	25.00	33.00	34.00	34.00	20.00	21.00	15.00	12.00	14.00	13.00	8.00	10.00	9.00	12.00	16.00	10.00	15.00	10.00	7.00	8.00	9.00	6.00	11.00	13.00																																																																										
122.00	129.00	92.00	165.00	206.00	152.00	164.00	151.00	141.00	152.00	152.00	126.00	137.00	150.00	163.00	145.00	149.00	148.00	124.00	130.00	133.00	142.00	136.00	141.00	125.00	134.00	139.00	148.00	156.00	157.00	136.00	139.00	148.00	139.00	145.00	139.00	125.00	127.00	87.00	110.00	132.00	122.00	143.00	141.00	163.00	151.00	133.00	94.00	106.00	107.00	129.00	239.00	344.00	339.00	295.00	280.00	213.00	147.00	91.00	86.00	67.00	181.00	103.00	123.00	149.00	114.00	168.00	108.00	112.00	115.00	149.00	91.00	42.00	68.00	45.00	39.00	35.00	34.00	65.00	220.00	334.00	325.00	285.00	264.00	301.00	256.00	213.00	265.00	284.00	269.00	271.00	257.00	176.00	122.00	110.00	89.00	84.00	92.00	73.00	55.00	68.00	93.00	94.00	86.00	101.00	112.00	91.00	86.00	81.00	72.00	67.00	53.00	65.00	70.00	64.00	53.00	53.00	35.00	41.00	39.00	36.00	48.00	32.00	24.00	30.00	26.00	31.00	42.00	65.00	46.00	37.00	26.00	25.00	24.00	21.00	21.00	21.00	21.00	24.00	27.00	28.00	25.00	27.00	28.00	31.00	30.00	41.00	41.00	49.00	44.00	45.00	43.00	35.00	32.00	33.00	40.00	34.00	26.00	24.00	16.00	28.00	21.00	19.00	29.00	10.00	10.00	13.00	8.00	5.00	6.00	12.00	15.00	15.00	23.00	22.00	13.00	9.00	5.00	5.00	6.00	9.00	21.00	9.00	8.00																																																																								
112.00	105.00	94.00	118.00	143.00	132.00	213.00	230.00	210.00	218.00	193.00	153.00	143.00	171.00	168.00	164.00	168.00	142.00	146.00	140.00	139.00	143.00	147.00	158.00	138.00	136.00	148.00	160.00	149.00	146.00	146.00	125.00	143.00	149.00	129.00	133.00	132.00	104.00	99.00	118.00	110.00	136.00	148.00	146.00	157.00	153.00	139.00	85.00	93.00	103.00	120.00	184.00	276.00	263.00	222.00	192.00	146.00	105.00	58.00	50.00	45.00	142.00	92.00	158.00	108.00	142.00	176.00	150.00	155.00	143.00	169.00	108.00	58.00	52.00	38.00	34.00	38.00	34.00	56.00	241.00	312.00	348.00	346.00	345.00	325.00	268.00	161.00	216.00	247.00	306.00	320.00	282.00	246.00	184.00	126.00	118.00	79.00	69.00	60.00	92.00	73.00	83.00	112.00	95.00	101.00	104.00	107.00	110.00	90.00	76.00	64.00	68.00	69.00	70.00	65.00	54.00	43.00	36.00	46.00	46.00	45.00	43.00	26.00	22.00	27.00	38.00	28.00	40.00	58.00	70.00	68.00	29.00	25.00	22.00	22.00	26.00	26.00	24.00	22.00	30.00	34.00	26.00	27.00	29.00	31.00	29.00	46.00	45.00	47.00	40.00	45.00	39.00	39.00	31.00	35.00	38.00	30.00	27.00	26.00	23.00	15.00	14.00	19.00	29.00	13.00	8.00	8.00	6.00	9.00	6.00	9.00	12.00	15.00	17.00	22.00	19.00	10.00	5.00	6.00	6.00	6.00	8.00	19.00	14.00																																																																								
96.00	102.00	108.00	93.00	93.00	104.00	125.00	272.00	297.00	308.00	276.00	205.00	188.00	235.00	176.00	144.00	159.00	166.00	157.00	151.00	150.00	144.00	139.00	160.00	159.00	156.00	151.00	138.00	134.00	117.00	127.00	130.00	109.00	131.00	100.00	94.00	76.00	118.00	140.00	126.00	119.00	125.00	139.00	142.00	144.00	113.00	94.00	78.00	148.00	208.00	257.00	225.00	162.00	125.00	95.00	53.00	49.00	57.00	57.00	52.00	34.00	40.00	67.00	45.00	88.00	114.00	94.00	77.00	136.00	81.00	87.00	86.00	48.00	54.00	35.00	34.00	50.00	54.00	38.00	153.00	202.00	264.00	267.00	323.00	338.00	276.00	147.00	125.00	166.00	217.00	277.00	323.00	214.00	203.00	250.00	244.00	196.00	84.00	66.00	88.00	84.00	74.00	78.00	93.00	107.00	91.00	104.00	93.00	82.00	74.00	68.00	82.00	74.00	75.00	59.00	60.00	39.00	57.00	67.00	55.00	47.00	37.00	36.00	21.00	21.00	29.00	54.00	48.00	59.00	46.00	53.00	67.00	24.00	25.00	26.00	26.00	23.00	27.00	26.00	26.00	28.00	48.00	43.00	31.00	39.00	46.00	36.00	46.00	48.00	47.00	49.00	41.00	42.00	43.00	48.00	33.00	39.00	34.00	39.00	25.00	32.00	33.00	30.00	19.00	18.00	27.00	21.00	18.00	12.00	18.00	15.00	11.00	9.00	12.00	42.00	30.00	17.00	10.00	8.00	10.00	10.00	7.00	14.00	12.00	16.00	16.00	1.00																																																																					
