0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																												
0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																												
		0.00	0.00	0.00	0.00																																																																																																																																																																																																																																																										
30.00	29.00	27.00	27.00	24.00	23.00	23.00	24.00	25.00	25.00	25.00	23.00	23.00	22.00	21.00	19.00	19.00	18.00	18.00	17.00	17.00	16.00	16.00	15.00	15.00	14.00	14.00	15.00	15.00	16.00	6.00	5.00	3.00	1.00	1.00	12.00	16.00	16.00	18.00	22.00	25.00	26.00	16.00	14.00	12.00	11.00	9.00	5.00	3.00	2.00																																																																																																																																																																																																														
30.00	29.00	27.00	27.00	24.00	23.00	23.00	24.00	25.00	25.00	25.00	23.00	23.00	22.00	21.00	19.00	19.00	18.00	18.00	17.00	17.00	16.00	16.00	15.00	15.00	14.00	14.00	15.00	15.00	16.00	6.00	5.00	3.00	1.00	1.00	12.00	16.00	16.00	18.00	22.00	25.00	26.00	16.00	14.00	12.00	11.00	9.00	5.00	3.00	2.00																																																																																																																																																																																																														
28.00	28.00	26.00	25.00	24.00	25.00	25.00	25.00	26.00	26.00	25.00	24.00	23.00	22.00	22.00	20.00	19.00	18.00	18.00	17.00	17.00	17.00	17.00	16.00	17.00	16.00	17.00	19.00	17.00	14.00	2.00	1.00	1.00	2.00	2.00	1.00	2.00	4.00	6.00	8.00	10.00	12.00	5.00	4.00	4.00	5.00	4.00	2.00	1.00	1.00																																																																																																																																																																																																														
28.00	28.00	26.00	25.00	24.00	25.00	25.00	25.00	26.00	26.00	25.00	24.00	23.00	22.00	22.00	20.00	19.00	18.00	18.00	17.00	17.00	17.00	17.00	16.00	17.00	16.00	17.00	19.00	17.00	14.00	2.00	1.00	1.00	2.00	2.00	1.00	2.00	4.00	6.00	8.00	10.00	12.00	5.00	4.00	4.00	5.00	4.00	2.00	1.00	1.00																																																																																																																																																																																																														
27.00	26.00	26.00	25.00	26.00	26.00	27.00	27.00	27.00	27.00	26.00	25.00	24.00	23.00	23.00	20.00	19.00	18.00	16.00	16.00	17.00	18.00	18.00	18.00	19.00	19.00	20.00	20.00	14.00	9.00	3.00	1.00	1.00	7.00	8.00	6.00	5.00	4.00	2.00	2.00	2.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																																																																																																																																																																																																													
27.00	26.00	26.00	25.00	26.00	26.00	27.00	27.00	27.00	27.00	26.00	25.00	24.00	23.00	23.00	20.00	19.00	18.00	16.00	16.00	17.00	18.00	18.00	18.00	19.00	19.00	20.00	20.00	14.00	9.00	3.00	1.00	1.00	7.00	8.00	6.00	5.00	4.00	2.00	2.00	2.00	2.00	2.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00																																																																																																																																																																																																													
29.00	29.00	28.00	28.00	27.00	27.00	28.00	28.00	28.00	27.00	27.00	26.00	25.00	24.00	23.00	20.00	18.00	11.00	9.00	11.00	14.00	16.00	17.00	17.00	22.00	19.00	9.00	5.00	3.00	1.00	1.00	1.00	2.00	9.00	14.00	17.00	16.00	16.00	11.00	8.00	9.00	9.00	9.00	6.00	3.00	2.00	3.00	2.00	2.00	1.00	1.00																																																																																																																																																																																																													
29.00	29.00	28.00	28.00	27.00	27.00	28.00	28.00	28.00	27.00	27.00	26.00	25.00	24.00	23.00	20.00	18.00	11.00	9.00	11.00	14.00	16.00	17.00	17.00	22.00	19.00	9.00	5.00	3.00	1.00	1.00	1.00	2.00	9.00	14.00	17.00	16.00	16.00	11.00	8.00	9.00	9.00	9.00	6.00	3.00	2.00	3.00	2.00	2.00	1.00	1.00																																																																																																																																																																																																													
33.00	33.00	31.00	31.00	30.00	30.00	29.00	28.00	28.00	28.00	28.00	26.00	24.00	22.00	21.00	17.00	13.00	14.00	13.00	6.00	5.00	5.00	6.00	7.00	9.00	7.00	2.00	1.00	1.00	2.00	2.00	5.00	7.00	8.00	12.00	22.00	24.00	26.00	22.00	18.00	17.00	19.00	16.00	12.00	8.00	7.00	9.00	7.00	5.00	4.00	3.00																																																																																																																																																																																																													
33.00	33.00	31.00	31.00	30.00	30.00	29.00	28.00	28.00	28.00	28.00	26.00	24.00	22.00	21.00	17.00	13.00	14.00	13.00	6.00	5.00	5.00	6.00	7.00	9.00	7.00	2.00	1.00	1.00	2.00	2.00	5.00	7.00	8.00	12.00	22.00	24.00	26.00	22.00	18.00	17.00	19.00	16.00	12.00	8.00	7.00	9.00	7.00	5.00	4.00	3.00																																																																																																																																																																																																													
39.00	39.00	37.00	35.00	34.00	34.00	30.00	29.00	29.00	29.00	28.00	26.00	24.00	23.00	22.00	14.00	17.00	21.00	16.00	7.00	1.00	1.00	1.00	1.00	1.00	1.00	2.00	5.00	8.00	5.00	8.00	14.00	18.00	11.00	9.00	19.00	23.00	27.00	28.00	25.00	24.00	25.00	21.00	18.00	15.00	14.00	14.00	10.00	7.00	5.00	3.00																																																																																																																																																																																																													
39.00	39.00	37.00	35.00	34.00	34.00	30.00	29.00	29.00	29.00	28.00	26.00	24.00	23.00	22.00	14.00	17.00	21.00	16.00	7.00	1.00	1.00	1.00	1.00	1.00	1.00	2.00	5.00	8.00	5.00	8.00	14.00	18.00	11.00	9.00	19.00	23.00	27.00	28.00	25.00	24.00	25.00	21.00	18.00	15.00	14.00	14.00	10.00	7.00	5.00	3.00																																																																																																																																																																																																													
39.00	39.00	37.00	35.00	34.00	34.00	30.00	29.00	29.00	29.00	28.00	26.00	24.00	23.00	22.00	14.00	17.00	21.00	16.00	7.00	1.00	1.00	1.00	1.00	1.00	1.00	2.00	5.00	8.00	5.00	8.00	14.00	18.00	11.00	9.00	19.00	23.00	27.00	28.00	25.00	24.00	25.00	21.00	18.00	15.00	14.00	14.00	10.00	7.00	5.00	3.00																																																																																																																																																																																																													
45.00	45.00	44.00	42.00	40.00	38.00	34.00	32.00	31.00	30.00	29.00	27.00	26.00	24.00	21.00	20.00	22.00	20.00	5.00	1.00	1.00	2.00	3.00	5.00	6.00	7.00	12.00	21.00	25.00	11.00	15.00	22.00	27.00	18.00	11.00	17.00	22.00	25.00	30.00	30.00	30.00	29.00	24.00	22.00	20.00	18.00	15.00	9.00	6.00	4.00	2.00																																																																																																																																																																																																													
50.00	52.00	50.00	48.00	43.00	41.00	37.00	34.00	33.00	31.00	30.00	27.00	25.00	24.00	23.00	25.00	24.00	24.00	11.00	2.00	1.00	4.00	8.00	13.00	17.00	19.00	24.00	29.00	29.00	19.00	24.00	28.00	30.00	20.00	14.00	19.00	25.00	30.00	31.00	32.00	30.00	27.00	18.00	17.00	17.00	16.00	13.00	7.00	4.00	3.00	1.00																																																																																																																																																																																																													
50.00	52.00	50.00	48.00	43.00	41.00	37.00	34.00	33.00	31.00	30.00	27.00	25.00	24.00	23.00	25.00	24.00	24.00	11.00	2.00	1.00	4.00	8.00	13.00	17.00	19.00	24.00	29.00	29.00	19.00	24.00	28.00	30.00	20.00	14.00	19.00	25.00	30.00	31.00	32.00	30.00	27.00	18.00	17.00	17.00	16.00	13.00	7.00	4.00	3.00	1.00																																																																																																																																																																																																													
50.00	52.00	50.00	48.00	43.00	41.00	37.00	34.00	33.00	31.00	30.00	27.00	25.00	24.00	23.00	25.00	24.00	24.00	11.00	2.00	1.00	4.00	8.00	13.00	17.00	19.00	24.00	29.00	29.00	19.00	24.00	28.00	30.00	20.00	14.00	19.00	25.00	30.00	31.00	32.00	30.00	27.00	18.00	17.00	17.00	16.00	13.00	7.00	4.00	3.00	1.00																																																																																																																																																																																																													
55.00	56.00	49.00	46.00	41.00	39.00	35.00	33.00	32.00	31.00	30.00	29.00	28.00	28.00	27.00	25.00	27.00	19.00	15.00	6.00	1.00	2.00	9.00	16.00	25.00	28.00	29.00	30.00	29.00	27.00	30.00	30.00	29.00	18.00	15.00	21.00	22.00	24.00	26.00	23.00	19.00	17.00	14.00	12.00	11.00	11.00	8.00	7.00	7.00	5.00	2.00																																																																																																																																																																																																													
55.00	56.00	49.00	46.00	41.00	39.00	35.00	33.00	32.00	31.00	30.00	29.00	28.00	28.00	27.00	25.00	27.00	19.00	15.00	6.00	1.00	2.00	9.00	16.00	25.00	28.00	29.00	30.00	29.00	27.00	30.00	30.00	29.00	18.00	15.00	21.00	22.00	24.00	26.00	23.00	19.00	17.00	14.00	12.00	11.00	11.00	8.00	7.00	7.00	5.00	2.00																																																																																																																																																																																																													
60.00	57.00	46.00	42.00	36.00	35.00	33.00	32.00	32.00	32.00	31.00	30.00	30.00	29.00	29.00	26.00	22.00	4.00	2.00	2.00	2.00	3.00	6.00	13.00	26.00	29.00	29.00	27.00	26.00	30.00	30.00	29.00	26.00	18.00	19.00	24.00	27.00	30.00	32.00	32.00	32.00	32.00	30.00	27.00	19.00	13.00	11.00	16.00	17.00	13.00	7.00																																																																																																																																																																																																													
60.00	57.00	46.00	42.00	36.00	35.00	33.00	32.00	32.00	32.00	31.00	30.00	30.00	29.00	29.00	26.00	22.00	4.00	2.00	2.00	2.00	3.00	6.00	13.00	26.00	29.00	29.00	27.00	26.00	30.00	30.00	29.00	26.00	18.00	19.00	24.00	27.00	30.00	32.00	32.00	32.00	32.00	30.00	27.00	19.00	13.00	11.00	16.00	17.00	13.00	7.00																																																																																																																																																																																																													
60.00	57.00	46.00	42.00	36.00	35.00	33.00	32.00	32.00	32.00	31.00	30.00	30.00	29.00	29.00	26.00	22.00	4.00	2.00	2.00	2.00	3.00	6.00	13.00	26.00	29.00	29.00	27.00	26.00	30.00	30.00	29.00	26.00	18.00	19.00	24.00	27.00	30.00	32.00	32.00	32.00	32.00	30.00	27.00	19.00	13.00	11.00	16.00	17.00	13.00	7.00																																																																																																																																																																																																													
61.00	60.00	51.00	47.00	34.00	32.00	31.00	32.00	34.00	34.00	32.00	30.00	30.00	30.00	30.00	19.00	10.00	4.00	12.00	15.00	13.00	8.00	10.00	13.00	24.00	27.00	26.00	23.00	23.00	29.00	28.00	27.00	24.00	21.00	25.00	35.00	38.00	38.00	38.00	37.00	36.00	35.00	37.00	34.00	26.00	20.00	19.00	28.00	27.00	23.00	13.00																																																																																																																																																																																																													
61.00	60.00	51.00	47.00	34.00	32.00	31.00	32.00	34.00	34.00	32.00	30.00	30.00	30.00	30.00	19.00	10.00	4.00	12.00	15.00	13.00	8.00	10.00	13.00	24.00	27.00	26.00	23.00	23.00	29.00	28.00	27.00	24.00	21.00	25.00	35.00	38.00	38.00	38.00	37.00	36.00	35.00	37.00	34.00	26.00	20.00	19.00	28.00	27.00	23.00	13.00																																																																																																																																																																																																													
64.00	64.00	58.00	44.00	31.00	30.00	26.00	24.00	22.00	22.00	26.00	29.00	30.00	30.00	26.00	4.00	10.00	31.00	34.00	31.00	24.00	14.00	22.00	20.00	26.00	28.00	29.00	27.00	28.00	30.00	29.00	29.00	25.00	23.00	25.00	35.00	40.00	42.00	36.00	34.00	33.00	32.00	34.00	31.00	29.00	28.00	24.00	30.00	30.00	29.00	17.00																																																																																																																																																																																																													
64.00	64.00	58.00	44.00	31.00	30.00	26.00	24.00	22.00	22.00	26.00	29.00	30.00	30.00	26.00	4.00	10.00	31.00	34.00	31.00	24.00	14.00	22.00	20.00	26.00	28.00	29.00	27.00	28.00	30.00	29.00	29.00	25.00	23.00	25.00	35.00	40.00	42.00	36.00	34.00	33.00	32.00	34.00	31.00	29.00	28.00	24.00	30.00	30.00	29.00	17.00																																																																																																																																																																																																													
45.00	39.00	31.00	27.00	30.00	33.00	38.00	38.00	35.00	35.00	32.00	26.00	25.00	23.00	23.00	35.00	34.00	34.00	33.00	29.00	20.00	19.00	31.00	29.00	31.00	30.00	30.00	30.00	30.00	30.00	29.00	28.00	25.00	26.00	26.00	32.00	40.00	46.00	36.00	31.00	30.00	30.00	31.00	31.00	31.00	28.00	26.00	28.00	27.00	25.00	17.00																																																																																																																																																																																																													
45.00	39.00	31.00	27.00	30.00	33.00	38.00	38.00	35.00	35.00	32.00	26.00	25.00	23.00	23.00	35.00	34.00	34.00	33.00	29.00	20.00	19.00	31.00	29.00	31.00	30.00	30.00	30.00	30.00	30.00	29.00	28.00	25.00	26.00	26.00	32.00	40.00	46.00	36.00	31.00	30.00	30.00	31.00	31.00	31.00	28.00	26.00	28.00	27.00	25.00	17.00																																																																																																																																																																																																													
45.00	39.00	31.00	27.00	30.00	33.00	38.00	38.00	35.00	35.00	32.00	26.00	25.00	23.00	23.00	35.00	34.00	34.00	33.00	29.00	20.00	19.00	31.00	29.00	31.00	30.00	30.00	30.00	30.00	30.00	29.00	28.00	25.00	26.00	26.00	32.00	40.00	46.00	36.00	31.00	30.00	30.00	31.00	31.00	31.00	28.00	26.00	28.00	27.00	25.00	17.00																																																																																																																																																																																																													
55.00	37.00	35.00	34.00	65.00	67.00	59.00	50.00	46.00	46.00	46.00	42.00	39.00	37.00	36.00	35.00	31.00	29.00	29.00	29.00	35.00	34.00	34.00	32.00	33.00	33.00	32.00	33.00	33.00	32.00	33.00	32.00	29.00	28.00	28.00	36.00	43.00	49.00	36.00	30.00	30.00	30.00	29.00	27.00	27.00	31.00	33.00	34.00	33.00	31.00	26.00	7.00																																																																																																																																																																																																												
43.00	32.00	62.00	57.00	66.00	69.00	65.00	60.00	60.00	60.00	59.00	53.00	45.00	39.00	38.00	34.00	34.00	34.00	36.00	37.00	35.00	35.00	35.00	34.00	34.00	35.00	35.00	36.00	36.00	34.00	33.00	32.00	30.00	29.00	29.00	38.00	45.00	51.00	41.00	34.00	33.00	32.00	33.00	31.00	33.00	36.00	43.00	55.00	57.00	62.00	56.00	15.00	5.00																																																																																																																																																																																																											
43.00	32.00	62.00	57.00	66.00	69.00	65.00	60.00	60.00	60.00	59.00	53.00	45.00	39.00	38.00	34.00	34.00	34.00	36.00	37.00	35.00	35.00	35.00	34.00	34.00	35.00	35.00	36.00	36.00	34.00	33.00	32.00	30.00	29.00	29.00	38.00	45.00	51.00	41.00	34.00	33.00	32.00	33.00	31.00	33.00	36.00	43.00	55.00	57.00	62.00	56.00	15.00	5.00																																																																																																																																																																																																											
43.00	32.00	62.00	57.00	66.00	69.00	65.00	60.00	60.00	60.00	59.00	53.00	45.00	39.00	38.00	34.00	34.00	34.00	36.00	37.00	35.00	35.00	35.00	34.00	34.00	35.00	35.00	36.00	36.00	34.00	33.00	32.00	30.00	29.00	29.00	38.00	45.00	51.00	41.00	34.00	33.00	32.00	33.00	31.00	33.00	36.00	43.00	55.00	57.00	62.00	56.00	15.00	5.00																																																																																																																																																																																																											
54.00	61.00	72.00	67.00	65.00	67.00	66.00	64.00	64.00	63.00	63.00	59.00	50.00	46.00	43.00	39.00	41.00	41.00	40.00	41.00	39.00	37.00	36.00	35.00	36.00	38.00	38.00	38.00	38.00	36.00	34.00	33.00	32.00	30.00	30.00	36.00	43.00	51.00	72.00	87.00	80.00	65.00	46.00	38.00	39.00	43.00	50.00	78.00	93.00	96.00	79.00	26.00	15.00	5.00																																																																																																																																																																																																										
54.00	61.00	72.00	67.00	65.00	67.00	66.00	64.00	64.00	63.00	63.00	59.00	50.00	46.00	43.00	39.00	41.00	41.00	40.00	41.00	39.00	37.00	36.00	35.00	36.00	38.00	38.00	38.00	38.00	36.00	34.00	33.00	32.00	30.00	30.00	36.00	43.00	51.00	72.00	87.00	80.00	65.00	46.00	38.00	39.00	43.00	50.00	78.00	93.00	96.00	79.00	26.00	15.00	5.00																																																																																																																																																																																																										
68.00	71.00	72.00	69.00	66.00	66.00	64.00	63.00	62.00	61.00	60.00	56.00	58.00	55.00	52.00	49.00	47.00	45.00	44.00	43.00	40.00	38.00	37.00	36.00	39.00	41.00	41.00	40.00	39.00	38.00	37.00	37.00	36.00	33.00	31.00	36.00	42.00	48.00	64.00	90.00	110.00	115.00	101.00	82.00	61.00	55.00	52.00	54.00	58.00	59.00	56.00	37.00	25.00	14.00	4.00																																																																																																																																																																																																									
68.00	71.00	72.00	69.00	66.00	66.00	64.00	63.00	62.00	61.00	60.00	56.00	58.00	55.00	52.00	49.00	47.00	45.00	44.00	43.00	40.00	38.00	37.00	36.00	39.00	41.00	41.00	40.00	39.00	38.00	37.00	37.00	36.00	33.00	31.00	36.00	42.00	48.00	64.00	90.00	110.00	115.00	101.00	82.00	61.00	55.00	52.00	54.00	58.00	59.00	56.00	37.00	25.00	14.00	4.00																																																																																																																																																																																																									
68.00	68.00	69.00	67.00	65.00	65.00	64.00	63.00	63.00	63.00	63.00	61.00	68.00	68.00	63.00	51.00	48.00	46.00	44.00	42.00	40.00	38.00	40.00	42.00	42.00	43.00	43.00	43.00	42.00	39.00	39.00	39.00	39.00	36.00	35.00	38.00	42.00	47.00	50.00	46.00	48.00	54.00	74.00	78.00	71.00	65.00	49.00	52.00	45.00	41.00	43.00	38.00	30.00	19.00	9.00																																																																																																																																																																																																									
68.00	68.00	69.00	67.00	65.00	65.00	64.00	63.00	63.00	63.00	63.00	61.00	68.00	68.00	63.00	51.00	48.00	46.00	44.00	42.00	40.00	38.00	40.00	42.00	42.00	43.00	43.00	43.00	42.00	39.00	39.00	39.00	39.00	36.00	35.00	38.00	42.00	47.00	50.00	46.00	48.00	54.00	74.00	78.00	71.00	65.00	49.00	52.00	45.00	41.00	43.00	38.00	30.00	19.00	9.00																																																																																																																																																																																																									
69.00	70.00	69.00	68.00	66.00	67.00	69.00	68.00	67.00	66.00	63.00	65.00	68.00	67.00	63.00	48.00	48.00	48.00	47.00	46.00	45.00	44.00	46.00	47.00	45.00	46.00	46.00	46.00	45.00	43.00	43.00	42.00	42.00	40.00	39.00	41.00	42.00	42.00	41.00	37.00	35.00	34.00	38.00	36.00	38.00	41.00	40.00	46.00	37.00	33.00	31.00	27.00	23.00	15.00	9.00	3.00																																																																																																																																																																																																								
69.00	70.00	69.00	68.00	66.00	67.00	69.00	68.00	67.00	66.00	63.00	65.00	68.00	67.00	63.00	48.00	48.00	48.00	47.00	46.00	45.00	44.00	46.00	47.00	45.00	46.00	46.00	46.00	45.00	43.00	43.00	42.00	42.00	40.00	39.00	41.00	42.00	42.00	41.00	37.00	35.00	34.00	38.00	36.00	38.00	41.00	40.00	46.00	37.00	33.00	31.00	27.00	23.00	15.00	9.00	3.00																																																																																																																																																																																																								
69.00	70.00	69.00	68.00	66.00	67.00	69.00	68.00	67.00	66.00	63.00	65.00	68.00	67.00	63.00	48.00	48.00	48.00	47.00	46.00	45.00	44.00	46.00	47.00	45.00	46.00	46.00	46.00	45.00	43.00	43.00	42.00	42.00	40.00	39.00	41.00	42.00	42.00	41.00	37.00	35.00	34.00	38.00	36.00	38.00	41.00	40.00	46.00	37.00	33.00	31.00	27.00	23.00	15.00	9.00	3.00																																																																																																																																																																																																								
70.00	70.00	70.00	69.00	68.00	69.00	72.00	70.00	68.00	65.00	63.00	65.00	66.00	64.00	58.00	57.00	58.00	57.00	55.00	54.00	51.00	51.00	51.00	51.00	48.00	49.00	49.00	49.00	48.00	45.00	44.00	43.00	44.00	44.00	43.00	40.00	38.00	33.00	33.00	31.00	30.00	29.00	28.00	28.00	29.00	28.00	27.00	27.00	27.00	26.00	24.00	21.00	22.00	22.00	22.00	19.00																																																																																																																																																																																																								
71.00	70.00	70.00	70.00	68.00	68.00	69.00	66.00	63.00	61.00	60.00	60.00	56.00	59.00	63.00	66.00	64.00	62.00	61.00	60.00	57.00	57.00	56.00	54.00	51.00	51.00	51.00	51.00	51.00	49.00	48.00	46.00	47.00	47.00	44.00	38.00	34.00	30.00	30.00	30.00	30.00	30.00	32.00	32.00	32.00	31.00	31.00	32.00	33.00	33.00	33.00	35.00	36.00	39.00	42.00	40.00																																																																																																																																																																																																								
71.00	70.00	70.00	70.00	68.00	68.00	69.00	66.00	63.00	61.00	60.00	60.00	56.00	59.00	63.00	66.00	64.00	62.00	61.00	60.00	57.00	57.00	56.00	54.00	51.00	51.00	51.00	51.00	51.00	49.00	48.00	46.00	47.00	47.00	44.00	38.00	34.00	30.00	30.00	30.00	30.00	30.00	32.00	32.00	32.00	31.00	31.00	32.00	33.00	33.00	33.00	35.00	36.00	39.00	42.00	40.00																																																																																																																																																																																																								
71.00	70.00	70.00	70.00	68.00	68.00	69.00	66.00	63.00	61.00	60.00	60.00	56.00	59.00	63.00	66.00	64.00	62.00	61.00	60.00	57.00	57.00	56.00	54.00	51.00	51.00	51.00	51.00	51.00	49.00	48.00	46.00	47.00	47.00	44.00	38.00	34.00	30.00	30.00	30.00	30.00	30.00	32.00	32.00	32.00	31.00	31.00	32.00	33.00	33.00	33.00	35.00	36.00	39.00	42.00	40.00																																																																																																																																																																																																								
70.00	70.00	69.00	68.00	65.00	65.00	64.00	62.00	61.00	61.00	63.00	63.00	61.00	65.00	68.00	67.00	66.00	65.00	64.00	63.00	61.00	60.00	59.00	58.00	54.00	54.00	54.00	54.00	54.00	52.00	51.00	50.00	49.00	46.00	43.00	36.00	35.00	35.00	36.00	34.00	35.00	35.00	35.00	35.00	34.00	32.00	33.00	34.00	33.00	34.00	34.00	37.00	38.00	40.00	42.00	41.00																																																																																																																																																																																																								
70.00	70.00	69.00	68.00	65.00	65.00	64.00	62.00	61.00	61.00	63.00	63.00	61.00	65.00	68.00	67.00	66.00	65.00	64.00	63.00	61.00	60.00	59.00	58.00	54.00	54.00	54.00	54.00	54.00	52.00	51.00	50.00	49.00	46.00	43.00	36.00	35.00	35.00	36.00	34.00	35.00	35.00	35.00	35.00	34.00	32.00	33.00	34.00	33.00	34.00	34.00	37.00	38.00	40.00	42.00	41.00																																																																																																																																																																																																								
70.00	69.00	67.00	67.00	65.00	65.00	64.00	63.00	63.00	65.00	67.00	69.00	69.00	71.00	72.00	70.00	69.00	68.00	67.00	66.00	64.00	62.00	61.00	60.00	57.00	57.00	57.00	57.00	56.00	54.00	52.00	51.00	49.00	45.00	42.00	41.00	44.00	46.00	44.00	42.00	41.00	41.00	39.00	36.00	34.00	33.00	34.00	35.00	35.00	34.00	34.00	37.00	39.00	40.00	41.00	41.00																																																																																																																																																																																																								
70.00	69.00	67.00	67.00	65.00	65.00	64.00	63.00	63.00	65.00	67.00	69.00	69.00	71.00	72.00	70.00	69.00	68.00	67.00	66.00	64.00	62.00	61.00	60.00	57.00	57.00	57.00	57.00	56.00	54.00	52.00	51.00	49.00	45.00	42.00	41.00	44.00	46.00	44.00	42.00	41.00	41.00	39.00	36.00	34.00	33.00	34.00	35.00	35.00	34.00	34.00	37.00	39.00	40.00	41.00	41.00																																																																																																																																																																																																								
71.00	71.00	72.00	71.00	71.00	72.00	71.00	69.00	69.00	71.00	72.00	75.00	77.00	77.00	76.00	73.00	72.00	71.00	70.00	68.00	66.00	64.00	63.00	62.00	60.00	60.00	59.00	59.00	59.00	56.00	54.00	52.00	49.00	46.00	44.00	51.00	53.00	52.00	49.00	47.00	44.00	43.00	40.00	37.00	36.00	35.00	36.00	36.00	36.00	35.00	34.00	36.00	39.00	41.00	40.00	39.00	28.00																																																																																																																																																																																																							
71.00	71.00	72.00	71.00	71.00	72.00	71.00	69.00	69.00	71.00	72.00	75.00	77.00	77.00	76.00	73.00	72.00	71.00	70.00	68.00	66.00	64.00	63.00	62.00	60.00	60.00	59.00	59.00	59.00	56.00	54.00	52.00	49.00	46.00	44.00	51.00	53.00	52.00	49.00	47.00	44.00	43.00	40.00	37.00	36.00	35.00	36.00	36.00	36.00	35.00	34.00	36.00	39.00	41.00	40.00	39.00	28.00																																																																																																																																																																																																							
77.00	78.00	80.00	79.00	77.00	78.00	78.00	76.00	75.00	77.00	77.00	79.00	81.00	80.00	79.00	76.00	75.00	74.00	72.00	71.00	69.00	67.00	66.00	64.00	62.00	62.00	61.00	61.00	61.00	57.00	55.00	54.00	53.00	52.00	52.00	54.00	55.00	56.00	51.00	50.00	48.00	46.00	42.00	41.00	39.00	39.00	39.00	38.00	37.00	37.00	36.00	37.00	39.00	42.00	41.00	38.00	39.00	21.00																																																																																																																																																																																																						
77.00	78.00	80.00	79.00	77.00	78.00	78.00	76.00	75.00	77.00	77.00	79.00	81.00	80.00	79.00	76.00	75.00	74.00	72.00	71.00	69.00	67.00	66.00	64.00	62.00	62.00	61.00	61.00	61.00	57.00	55.00	54.00	53.00	52.00	52.00	54.00	55.00	56.00	51.00	50.00	48.00	46.00	42.00	41.00	39.00	39.00	39.00	38.00	37.00	37.00	36.00	37.00	39.00	42.00	41.00	38.00	39.00	21.00																																																																																																																																																																																																						
83.00	84.00	86.00	85.00	82.00	82.00	84.00	81.00	81.00	81.00	83.00	82.00	83.00	83.00	82.00	79.00	77.00	76.00	75.00	74.00	71.00	69.00	68.00	66.00	65.00	64.00	63.00	62.00	61.00	62.00	62.00	61.00	60.00	59.00	58.00	55.00	58.00	58.00	54.00	51.00	49.00	48.00	45.00	43.00	42.00	42.00	41.00	40.00	39.00	39.00	38.00	38.00	39.00	41.00	42.00	39.00	36.00	29.00																																																																																																																																																																																																						
83.00	84.00	86.00	85.00	82.00	82.00	84.00	81.00	81.00	81.00	83.00	82.00	83.00	83.00	82.00	79.00	77.00	76.00	75.00	74.00	71.00	69.00	68.00	66.00	65.00	64.00	63.00	62.00	61.00	62.00	62.00	61.00	60.00	59.00	58.00	55.00	58.00	58.00	54.00	51.00	49.00	48.00	45.00	43.00	42.00	42.00	41.00	40.00	39.00	39.00	38.00	38.00	39.00	41.00	42.00	39.00	36.00	29.00																																																																																																																																																																																																						
83.00	84.00	86.00	85.00	82.00	82.00	84.00	81.00	81.00	81.00	83.00	82.00	83.00	83.00	82.00	79.00	77.00	76.00	75.00	74.00	71.00	69.00	68.00	66.00	65.00	64.00	63.00	62.00	61.00	62.00	62.00	61.00	60.00	59.00	58.00	55.00	58.00	58.00	54.00	51.00	49.00	48.00	45.00	43.00	42.00	42.00	41.00	40.00	39.00	39.00	38.00	38.00	39.00	41.00	42.00	39.00	36.00	29.00																																																																																																																																																																																																						
88.00	88.00	89.00	89.00	87.00	87.00	87.00	86.00	85.00	86.00	87.00	86.00	86.00	86.00	85.00	82.00	80.00	79.00	77.00	76.00	73.00	71.00	70.00	69.00	67.00	66.00	65.00	64.00	64.00	64.00	64.00	63.00	63.00	62.00	61.00	60.00	60.00	59.00	55.00	54.00	52.00	49.00	47.00	46.00	45.00	44.00	43.00	41.00	41.00	40.00	39.00	39.00	40.00	40.00	42.00	40.00	32.00	29.00	20.00																																																																																																																																																																																																					
91.00	91.00	91.00	91.00	90.00	90.00	90.00	90.00	89.00	90.00	90.00	89.00	89.00	89.00	88.00	84.00	82.00	81.00	80.00	78.00	75.00	74.00	73.00	72.00	68.00	67.00	66.00	65.00	66.00	66.00	66.00	65.00	65.00	63.00	63.00	61.00	61.00	60.00	57.00	55.00	53.00	52.00	49.00	48.00	47.00	47.00	44.00	42.00	42.00	41.00	41.00	41.00	41.00	41.00	40.00	39.00	32.00	33.00	28.00	12.00																																																																																																																																																																																																				
91.00	91.00	91.00	91.00	90.00	90.00	90.00	90.00	89.00	90.00	90.00	89.00	89.00	89.00	88.00	84.00	82.00	81.00	80.00	78.00	75.00	74.00	73.00	72.00	68.00	67.00	66.00	65.00	66.00	66.00	66.00	65.00	65.00	63.00	63.00	61.00	61.00	60.00	57.00	55.00	53.00	52.00	49.00	48.00	47.00	47.00	44.00	42.00	42.00	41.00	41.00	41.00	41.00	41.00	40.00	39.00	32.00	33.00	28.00	12.00																																																																																																																																																																																																				
91.00	91.00	91.00	91.00	90.00	90.00	90.00	90.00	89.00	90.00	90.00	89.00	89.00	89.00	88.00	84.00	82.00	81.00	80.00	78.00	75.00	74.00	73.00	72.00	68.00	67.00	66.00	65.00	66.00	66.00	66.00	65.00	65.00	63.00	63.00	61.00	61.00	60.00	57.00	55.00	53.00	52.00	49.00	48.00	47.00	47.00	44.00	42.00	42.00	41.00	41.00	41.00	41.00	41.00	40.00	39.00	32.00	33.00	28.00	12.00																																																																																																																																																																																																				
