																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		1.00																																																																																																																																																																																																																																																													
147.75	144.00	130.25	125.00	134.00	121.50	124.00	123.25	118.75	141.25	112.00	119.75	112.75	105.50	96.75	83.25	84.75	85.50	89.50	105.00	131.00	126.25	202.25	146.75	94.75	86.25	78.00	111.25	105.00	88.75	97.75	115.75	141.75	137.50	131.25	107.00	93.50	81.75	65.75	47.50	47.75	47.00	73.25	93.00	73.50	67.75	52.25	52.25	70.50	75.75	67.25	58.25	56.00	64.50	67.25	52.50	50.75	69.75	59.75	67.75	67.00	65.00	58.00	42.75	62.00	64.25	60.50	71.25	70.75	60.75	70.00	92.00	92.25	90.25	74.25	79.50	82.00	77.00	66.50	62.50	55.75	52.50	46.00	42.25	38.50	31.50	28.00	34.50	31.75	41.25	57.75	56.25	46.75	35.00	44.25	43.75	30.25	42.00	42.00	25.00	16.00	30.75	48.00	30.00	22.00	7.50	6.00	9.50	21.00	6.50	4.75	5.00	5.00	5.25	4.75	4.25	5.50	5.00	5.50	5.50	16.50	23.50	19.75	19.00	13.67	10.00																																																																																																																																		
156.25	138.25	128.00	115.50	122.75	128.00	116.75	108.75	115.00	105.50	103.50	96.75	98.75	95.75	94.25	92.00	88.25	83.25	80.50	82.00	80.50	102.00	102.50	93.50	92.25	78.50	86.50	111.50	103.75	96.25	89.50	103.25	136.50	174.75	142.75	114.25	92.75	78.50	59.75	51.50	41.00	42.75	58.50	61.75	69.00	73.50	55.50	56.50	63.25	67.50	65.50	63.25	63.25	73.75	72.50	58.50	59.25	70.75	58.50	68.75	68.25	60.25	45.25	44.75	59.75	59.75	60.25	62.50	82.50	66.50	67.75	78.75	85.25	99.50	83.50	84.25	73.75	72.00	69.50	70.75	62.00	50.75	50.75	47.75	45.00	33.75	33.25	23.75	32.00	54.50	57.25	64.00	74.75	51.25	29.50	38.25	28.25	64.25	47.50	29.25	16.50	20.25	53.75	25.00	22.50	18.75	7.75	5.75	15.75	12.50	5.75	6.50	7.00	6.50	5.50	4.75	5.00	5.00	5.50	5.25	11.75	22.50	19.50	25.50	26.25	21.50	11.50																																																																																																																																	
157.50	147.00	131.75	120.50	107.75	108.25	106.00	104.75	104.50	111.25	125.25	113.75	122.50	110.50	100.50	99.25	99.25	96.50	93.25	89.50	82.50	83.75	94.25	88.75	72.25	81.25	108.50	121.75	106.50	99.00	88.75	88.00	117.75	130.00	123.50	113.75	94.50	64.50	53.50	53.00	46.00	53.75	46.00	67.25	65.25	69.25	66.25	62.50	66.50	72.25	72.25	66.50	70.25	74.75	71.50	59.50	67.25	71.25	72.75	62.25	58.50	50.75	50.25	57.50	56.75	63.00	65.50	60.25	73.25	88.75	73.75	75.75	80.00	91.25	95.75	79.25	76.50	73.50	75.75	71.00	63.25	62.50	57.00	55.25	49.00	43.75	35.00	36.50	27.50	43.75	58.25	62.50	59.75	69.25	58.50	31.00	41.50	58.25	96.75	56.25	17.75	52.25	73.75	26.75	24.25	19.75	15.50	5.50	13.25	10.00	8.75	5.50	6.00	6.25	5.50	6.75	6.25	5.00	5.75	5.25	5.75	16.00	18.00	21.00	28.75	28.75	25.75	9.50	3.00																																																																																																																															
164.25	135.75	125.50	119.50	115.50	117.50	106.75	104.75	108.00	123.50	127.75	121.50	127.25	122.00	114.00	106.25	105.25	92.00	89.50	83.00	83.50	77.75	74.50	77.75	74.50	87.50	119.25	124.75	114.75	93.25	92.75	103.50	104.75	122.00	106.00	95.75	82.75	71.75	59.25	53.75	63.25	74.25	68.50	49.25	58.25	63.50	77.25	73.75	72.50	75.75	74.25	68.25	74.75	76.00	72.00	56.25	75.25	70.25	76.00	57.25	48.75	46.75	58.50	59.25	51.50	60.75	68.75	68.50	65.50	86.25	101.50	83.25	88.25	93.75	96.00	78.50	78.00	84.50	84.25	81.75	75.50	69.25	63.25	56.50	58.25	50.75	44.00	45.50	26.00	27.50	37.75	50.50	54.75	52.25	71.75	41.00	38.25	62.75	72.75	44.50	17.75	69.25	173.00	95.50	28.50	16.75	22.50	11.00	9.50	7.00	7.25	5.50	4.50	5.75	5.25	7.50	6.00	5.50	3.75	4.00	4.75	8.00	20.00	18.50	23.25	29.25	30.75	27.50	12.00																																																																																																																															
163.50	159.75	146.75	137.00	166.75	157.50	135.50	110.50	101.75	103.00	116.75	110.00	115.75	114.25	108.75	108.00	104.00	93.00	92.50	88.00	83.50	76.75	87.50	88.75	78.25	77.25	111.50	128.25	132.00	94.75	98.50	106.00	108.75	111.50	115.75	97.75	89.25	75.75	68.25	63.00	74.50	74.00	68.50	61.25	74.00	74.75	76.50	83.75	83.00	82.75	78.00	74.00	66.25	67.25	62.00	79.75	79.00	86.00	70.50	49.75	48.25	60.75	60.75	53.50	57.50	56.50	74.75	74.75	72.25	73.75	83.00	107.50	111.75	85.25	76.50	67.50	71.25	72.75	72.75	68.50	72.00	71.00	64.25	69.00	59.25	54.25	51.25	45.25	38.75	27.00	23.25	38.75	57.50	44.50	47.75	54.50	33.75	41.50	94.50	100.75	21.75	62.75	155.25	115.00	62.00	26.75	12.50	20.00	10.75	6.00	8.25	5.25	5.00	8.50	6.75	5.25	6.25	5.50	3.50	2.75	3.50	6.75	11.75	23.00	21.75	20.25	25.25	31.25	29.00	20.00	8.50																																																																																																																													
167.25	180.50	176.75	151.25	181.25	204.75	218.75	122.25	107.25	100.25	104.25	104.25	98.75	104.50	108.00	100.50	97.25	88.25	87.00	78.00	75.75	80.25	88.25	86.00	82.50	81.50	107.75	134.50	124.00	127.00	93.50	102.50	119.50	120.50	107.50	93.75	93.00	80.00	74.00	65.25	82.50	78.50	65.25	48.75	66.25	70.25	78.75	82.00	80.00	82.75	77.50	70.25	73.25	56.25	58.25	74.00	83.00	79.00	71.25	49.00	62.75	69.25	68.75	56.75	72.50	56.00	66.75	78.75	79.75	88.25	86.00	93.50	92.75	103.00	87.25	65.75	65.50	64.25	61.50	62.75	57.50	65.50	66.00	60.25	60.25	60.00	49.00	34.50	35.00	35.75	30.00	40.25	30.75	49.75	46.50	42.25	39.25	35.50	63.75	70.00	21.75	101.50	195.50	110.00	27.50	17.75	16.75	25.75	26.00	6.00	9.00	4.75	5.50	7.25	4.75	4.25	5.50	3.75	3.00	3.25	3.00	4.00	11.50	19.50	25.25	16.00	12.75	28.25	29.25	29.75	14.25																																																																																																																													
167.25	166.25	166.00	147.00	168.75	149.00	192.75	128.75	110.25	104.50	102.00	96.25	93.75	88.00	91.00	87.75	83.75	84.75	83.75	85.75	89.75	89.50	90.75	86.00	94.75	88.25	99.00	127.50	131.00	112.00	110.75	99.25	115.00	116.75	116.50	122.00	104.75	81.50	68.25	77.75	86.75	83.50	81.25	56.00	74.00	63.75	72.25	80.25	86.75	87.50	82.00	80.00	79.75	60.50	67.00	74.25	79.25	79.75	67.50	55.25	61.75	71.00	68.00	57.25	64.25	62.50	69.00	71.25	83.75	94.25	86.00	84.00	83.75	76.00	104.50	77.25	71.25	67.25	58.50	54.25	51.00	56.00	58.25	60.00	57.25	52.25	38.25	26.75	28.25	29.00	30.25	15.75	28.00	43.75	43.25	38.75	31.00	25.50	25.75	23.50	18.75	43.75	169.75	122.00	31.75	28.25	36.75	36.25	28.75	7.25	6.25	6.00	5.25	5.25	5.25	6.00	5.00	3.50	3.50	3.75	3.50	4.75	12.75	20.75	22.00	18.00	12.75	13.00	18.75	28.00	25.75									10.00	14.00	10.50	2.00																																																																																																																	
178.50	174.00	169.00	144.00	141.25	131.50	131.00	125.00	112.00	110.00	97.25	91.75	90.50	89.25	92.00	85.50	92.25	96.25	91.50	95.00	88.25	97.75	91.75	87.75	98.00	96.50	95.25	120.50	130.00	119.25	99.00	102.75	120.50	124.50	121.25	104.50	102.00	91.00	82.25	85.00	92.75	84.00	91.50	71.75	93.00	67.75	89.25	84.50	92.00	94.50	86.25	88.75	83.50	63.75	72.00	72.25	68.00	64.25	53.00	57.25	62.50	72.00	67.00	59.50	65.00	81.75	59.50	67.75	75.75	85.75	75.50	73.25	82.25	72.00	75.00	98.00	97.50	65.25	63.25	61.00	62.75	61.00	50.50	48.00	56.00	58.25	45.75	42.75	29.25	26.00	30.00	19.25	29.25	46.25	43.25	36.75	24.25	21.50	17.50	20.00	20.50	26.00	178.25	161.25	84.50	49.25	100.25	50.75	23.25	12.00	8.75	4.50	4.50	4.75	5.25	6.00	4.00	3.50	3.25	4.00	4.25	6.50	10.50	19.25	19.50	16.25	13.25	8.75	7.00	24.50	27.00								13.00	21.75	24.75	21.25	13.33	1.00																																																																																																																
191.75	190.25	169.00	145.50	138.75	141.75	124.00	137.75	106.25	103.75	89.50	93.00	96.75	103.00	92.00	94.25	97.25	94.75	91.75	97.25	94.25	96.75	96.00	90.00	98.25	102.00	90.75	111.75	113.50	115.00	100.50	113.25	112.25	117.25	128.75	119.25	113.00	84.00	93.75	103.25	107.25	103.00	96.75	90.75	96.00	73.00	91.00	90.25	95.00	88.75	82.50	80.00	75.25	74.75	77.25	80.75	67.25	60.00	55.50	62.50	55.00	74.75	69.25	60.50	75.25	81.75	68.50	68.00	73.50	80.50	71.50	71.75	75.75	67.50	67.50	80.75	107.25	117.50	69.00	62.25	64.25	59.25	53.50	47.25	41.75	50.00	49.00	46.75	39.25	32.25	26.25	20.50	23.50	35.25	44.00	33.00	22.50	21.25	25.25	18.75	26.50	26.75	134.50	214.50	111.25	95.00	186.00	72.50	50.00	15.25	9.00	4.25	4.25	4.25	5.25	4.75	5.25	3.50	3.50	3.75	4.00	7.50	13.00	17.25	20.00	16.50	14.75	10.25	9.50	16.50	27.25								16.33	22.50	23.50	25.75	24.75	19.00	13.00																																																																																																															
169.25	180.50	175.00	215.75	223.00	191.50	178.00	138.50	108.50	99.00	101.75	101.25	102.50	104.25	100.25	99.00	99.75	94.00	92.75	100.00	100.00	107.25	104.25	95.50	95.50	104.00	97.00	104.00	125.00	125.25	105.00	105.75	105.25	122.50	135.75	119.00	102.25	84.00	94.25	110.25	107.75	107.75	99.75	98.50	89.50	79.50	87.50	97.50	99.75	87.25	84.00	76.25	84.50	79.00	83.50	77.75	64.25	62.00	63.50	59.25	61.25	71.00	64.75	66.75	81.50	76.00	74.25	73.50	72.50	70.75	66.25	66.50	71.50	68.00	62.50	67.75	85.25	136.75	74.00	59.25	58.75	55.50	50.50	48.25	37.50	39.75	42.25	46.00	41.00	28.25	23.00	13.00	18.75	24.75	34.00	24.50	16.25	31.25	38.75	25.25	30.50	22.50	115.75	223.75	156.75	109.00	204.00	86.50	51.25	10.00	8.75	4.25	4.25	5.00	6.00	4.75	6.00	3.75	4.00	4.00	4.00	7.00	11.75	14.75	19.25	20.50	15.75	11.25	9.00	13.75	26.75								19.75	20.00	12.00	16.75	21.00	25.25	18.75	17.50	3.00																																																																																																													
129.50	172.25	248.25	320.75	251.25	250.50	227.25	146.50	114.25	121.75	119.50	109.00	102.75	105.25	105.25	109.25	106.25	102.00	99.75	120.00	108.75	114.50	115.00	105.25	113.50	114.00	116.00	102.50	136.50	142.75	118.00	106.75	111.50	119.50	128.25	107.75	96.00	93.25	100.25	111.75	114.75	110.00	107.25	101.50	89.75	85.75	85.00	91.00	94.50	88.50	79.50	78.00	88.00	89.75	84.50	75.00	75.00	69.00	73.50	65.25	72.00	74.50	64.50	74.00	76.00	73.25	82.00	81.75	74.75	68.75	61.50	56.75	61.25	59.75	63.00	57.00	66.25	106.50	86.75	53.00	52.75	50.00	46.50	45.50	44.75	34.75	32.25	34.50	20.25	13.25	21.50	21.50	28.25	26.75	23.75	31.00	31.50	50.25	49.00	37.75	17.50	20.50	61.50	159.50	193.25	84.75	58.75	35.00	36.50	6.25	5.50	4.75	5.75	6.75	6.25	5.25	8.00	6.75	4.50	4.00	4.00	5.00	8.25	13.25	17.75	21.00	17.75	12.25	13.50	11.00	18.25	2.00						8.50	25.00	7.75	3.50	4.00	6.00	17.00	25.50	24.50	16.25	3.00																																																																																																												
127.75	173.75	255.25	266.00	235.00	272.25	198.75	176.00	135.75	137.00	132.75	115.75	105.75	108.50	111.00	117.75	125.25	116.00	112.00	115.75	125.00	129.50	124.50	118.25	128.50	124.75	143.00	114.25	119.00	134.25	124.50	104.25	112.50	100.00	115.75	106.00	102.00	100.25	117.00	120.00	116.75	103.50	90.50	98.25	80.50	76.75	74.75	79.50	84.00	83.75	85.25	85.25	92.50	98.00	92.25	81.25	85.75	80.25	77.00	61.50	73.00	74.25	66.00	82.50	79.25	80.75	82.75	80.00	67.25	67.50	60.75	57.00	51.50	53.00	56.75	50.50	51.75	74.75	94.25	61.75	50.50	45.50	46.75	42.25	32.75	31.25	30.50	22.75	24.00	14.25	24.00	18.50	15.75	35.25	28.50	52.75	51.25	61.50	47.50	24.75	24.50	12.50	33.75	125.50	222.25	134.75	29.00	13.75	7.00	5.50	6.25	11.00	10.75	6.00	11.00	13.00	10.25	12.00	5.00	4.00	3.75	4.00	7.25	14.25	19.25	21.50	19.50	17.75	13.00	10.00	13.50	7.50						23.00	14.50	6.00	4.00	4.25	4.00	4.25	14.50	22.25	24.50	6.75																																																																																																												
128.00	199.00	270.50	193.00	179.00	275.50	289.25	277.25	211.25	147.50	135.25	119.00	114.50	113.50	113.00	122.25	137.00	116.25	111.50	107.50	121.75	141.50	116.25	102.25	106.25	117.25	133.00	124.75	110.00	130.50	121.50	103.00	114.50	100.75	109.00	112.00	106.00	109.25	122.25	112.25	101.75	95.00	93.75	85.25	86.75	91.00	79.50	74.75	79.00	84.25	84.75	87.50	94.75	101.75	86.75	79.00	83.25	84.75	73.50	66.75	76.25	75.25	71.75	75.75	74.50	84.25	81.00	79.25	66.75	63.00	59.00	56.50	53.50	52.25	47.50	46.75	57.50	62.75	88.00	78.25	47.50	47.00	43.00	41.00	36.50	19.75	14.00	16.50	25.25	24.75	26.75	35.75	32.50	43.00	43.00	57.75	64.00	50.00	37.00	32.50	39.00	22.00	29.00	57.50	140.25	204.00	98.00	28.50	11.50	7.75	17.00	24.25	30.25	11.25	11.50	11.00	8.25	12.00	12.25	8.25	4.75	5.00	8.00	14.75	18.50	20.75	20.75	16.25	18.50	14.75	11.50	17.00	6.00					24.50	15.00	7.75	5.00	4.75	4.00	4.00	5.00	5.75	8.50	24.75	11.67																																																																																																											
122.25	132.00	139.50	162.75	178.25	291.00	457.25	446.25	271.50	180.00	124.00	111.00	121.25	127.75	134.00	150.75	146.25	126.25	108.00	116.25	148.75	128.25	107.25	114.75	116.50	116.00	118.00	119.00	116.25	100.25	111.75	113.00	118.50	105.25	123.25	121.50	113.25	114.25	119.25	100.00	91.00	95.25	88.00	83.00	94.25	95.75	83.50	86.25	87.75	97.25	97.50	90.00	90.25	112.50	104.75	92.75	84.25	85.50	71.75	74.00	79.00	76.00	75.25	83.75	83.25	88.75	74.75	83.50	67.75	66.75	60.75	62.75	63.25	57.00	54.50	40.75	68.25	61.50	78.75	71.50	50.50	43.25	37.00	35.25	34.75	23.00	17.75	18.75	29.25	25.25	33.75	37.00	45.00	75.00	61.50	63.00	50.00	23.50	33.00	38.00	24.50	21.00	30.75	34.75	77.00	174.00	216.50	104.75	46.25	14.25	34.25	56.75	129.25	75.50	22.50	15.75	16.50	15.50	13.50	15.00	11.25	7.50	9.50	13.75	18.00	20.00	20.25	8.50	7.75	15.25	13.75	20.00	23.00					27.50	12.75	8.25	5.25	5.00	4.50	4.00	4.00	4.50	4.00	19.75	25.50	2.50																																																																																																										
114.75	130.25	135.25	136.75	151.75	211.75	393.75	453.00	236.00	170.50	214.25	172.50	125.75	135.25	162.75	233.50	187.25	128.50	124.25	128.00	123.50	120.50	118.75	119.50	120.25	111.75	108.50	102.50	98.75	98.25	109.00	121.25	115.50	109.75	123.25	130.75	124.25	128.50	113.00	103.50	104.00	99.75	99.50	94.25	97.25	94.00	83.75	85.75	72.00	84.75	95.00	103.25	97.25	102.25	103.75	105.25	94.25	89.00	76.75	80.00	91.00	87.25	74.75	86.00	82.25	82.00	71.50	69.25	66.25	62.50	59.00	55.50	67.75	56.25	54.00	48.50	61.25	64.25	94.75	63.00	48.00	43.75	41.75	40.25	36.75	24.50	26.25	23.75	22.50	20.00	38.50	124.25	118.25	80.75	71.00	61.00	63.75	61.25	41.50	45.50	33.75	19.00	18.00	28.25	39.75	84.50	191.75	194.50	207.50	96.25	66.50	99.25	127.75	100.75	80.25	79.50	61.00	35.25	16.25	11.50	15.75	12.50	12.50	14.25	18.00	19.75	19.50	12.00	8.25	9.00	14.50	15.50	19.25	23.00				23.50	12.50	9.75	5.50	5.00	4.25	3.75	4.25	4.25	4.00	9.25	19.25	16.67																																																																																																										
117.75	139.50	134.75	138.00	141.00	158.25	248.50	284.25	306.50	213.50	391.25	319.00	144.50	155.25	203.50	303.75	153.00	143.50	135.25	127.75	123.50	127.50	134.50	121.00	112.75	106.25	99.50	99.25	104.75	99.50	109.50	126.75	118.50	117.25	122.75	143.25	146.00	131.25	104.50	109.50	102.00	102.25	102.25	100.00	95.25	95.75	82.25	62.00	78.75	82.50	90.50	98.00	103.00	105.00	106.00	93.75	85.75	86.00	90.00	86.00	92.00	92.50	82.25	93.00	69.00	64.75	65.50	66.75	64.75	60.00	48.25	47.00	54.25	49.75	44.75	43.75	41.25	52.75	103.00	81.50	52.50	51.75	51.50	41.00	41.00	32.25	25.25	13.00	14.75	25.00	66.50	214.75	131.50	71.00	75.00	70.00	74.75	63.25	50.50	54.75	41.50	17.00	21.25	13.50	32.00	42.00	79.00	129.00	209.00	238.50	213.00	173.50	92.00	105.00	185.00	207.25	145.00	99.00	39.25	27.75	14.00	17.25	15.75	16.00	16.50	18.75	17.75	14.00	10.00	8.25	10.25	17.75	22.00	20.00				17.50	13.00	8.00	7.00	6.50	4.75	4.75	4.50	5.00	4.00	4.25	5.25	24.75	10.00																																																																																																									
123.00	126.00	127.25	143.25	147.00	177.75	306.25	307.75	183.00	177.25	245.75	306.75	162.75	206.25	201.50	187.50	139.75	136.00	135.00	135.75	130.75	132.75	133.50	122.00	111.75	102.75	94.00	97.50	108.75	113.00	136.25	132.75	122.50	126.75	124.75	128.00	143.50	124.25	107.75	108.00	108.75	99.25	96.50	89.25	88.50	81.50	79.75	86.25	90.25	94.25	101.00	120.75	116.00	113.00	114.50	96.75	106.25	111.75	84.00	88.75	100.50	99.50	89.50	93.25	89.75	78.50	73.25	59.50	60.00	63.00	64.00	62.75	55.00	45.00	42.50	53.25	52.50	44.50	79.75	71.00	56.25	51.00	46.75	48.25	44.50	29.25	13.25	11.50	30.75	68.75	143.50	197.00	109.75	76.00	81.00	56.50	72.25	66.00	69.50	55.00	50.50	20.00	29.75	23.50	27.75	40.00	42.75	59.00	86.00	166.50	283.50	287.50	248.25	233.75	218.75	235.50	246.00	166.00	113.00	57.75	25.00	16.50	15.00	15.50	16.00	14.75	16.00	11.25	10.50	7.75	7.75	15.75	20.00	18.25				18.00	10.75	7.25	7.25	6.75	5.75	6.25	4.75	4.75	5.25	4.50	4.50	16.25	12.00																																																																																																									
129.25	119.25	128.75	138.25	131.50	161.75	351.00	322.25	218.50	277.25	160.50	252.25	202.75	283.00	200.75	155.00	167.25	122.25	128.50	127.50	129.50	130.50	116.00	118.75	110.25	98.25	101.00	107.00	107.25	113.75	136.50	126.50	115.25	122.75	135.50	132.25	132.25	138.50	118.25	107.50	105.50	97.75	99.75	106.25	99.50	90.25	94.25	90.00	85.75	97.75	102.00	112.25	119.00	109.75	113.00	118.50	116.50	96.00	88.75	85.50	95.50	101.50	87.50	82.75	75.25	70.75	71.50	70.25	72.00	77.75	70.00	62.00	56.50	50.75	59.25	60.50	57.50	51.75	39.00	55.50	60.25	62.25	50.75	53.50	42.00	14.50	10.50	49.75	89.25	127.50	235.75	234.50	126.75	76.50	93.25	86.00	67.75	68.75	63.50	57.50	41.25	41.50	22.00	20.25	24.50	36.00	39.50	43.00	53.50	121.00	146.25	297.75	236.75	260.25	242.25	208.75	263.00	262.25	189.00	160.50	48.50	35.25	22.00	13.75	14.75	12.00	16.50	10.75	11.25	8.50	8.00	10.50	19.25	20.25				20.50	6.25	5.75	5.75	5.25	4.75	6.00	7.25	5.75	5.25	5.50	5.50	6.50	15.00																																																																																																									
121.50	122.25	125.50	134.75	123.00	135.00	165.25	145.50	240.75	334.25	194.50	184.00	225.25	270.75	215.50	151.75	149.25	117.25	121.25	122.00	113.50	119.00	117.00	101.25	96.75	96.25	111.00	111.50	122.00	118.50	127.00	119.25	124.00	128.75	130.00	141.50	140.50	146.50	128.00	111.75	98.00	105.75	103.50	102.00	92.50	96.25	85.50	80.75	81.75	83.50	104.75	114.00	109.50	104.25	110.75	117.00	119.00	111.25	101.75	83.25	95.00	98.00	93.25	81.00	69.00	70.25	71.50	71.75	69.00	65.75	53.00	51.50	48.50	62.50	61.50	64.75	56.75	56.00	51.75	47.25	59.00	57.50	45.75	40.25	33.00	13.50	40.50	132.00	229.00	262.75	326.50	300.25	163.25	116.75	188.50	152.00	65.00	65.00	68.00	70.25	60.50	36.25	28.25	34.75	30.00	24.00	33.25	47.75	40.25	48.25	56.50	219.25	108.50	118.75	226.00	265.50	238.50	281.00	280.50	232.50	91.50	98.00	95.00	28.75	14.50	15.00	16.00	13.25	12.50	9.25	8.00	8.50	12.50	18.75	6.67			16.50	6.00	5.00	4.75	4.75	4.75	4.75	5.75	6.25	6.00	5.50	7.25	6.00	9.75	3.00																																																																																																								
121.00	120.00	125.00	119.75	134.00	128.50	128.75	143.25	155.75	227.50	250.50	197.50	183.50	215.25	216.75	162.50	144.25	123.00	118.25	109.75	106.50	105.00	96.25	105.50	114.75	109.25	112.25	119.75	128.00	123.25	137.50	127.75	128.75	134.50	132.50	165.75	160.25	147.75	127.00	113.75	101.00	110.75	109.25	102.25	93.25	82.25	83.00	91.25	85.50	77.00	83.25	103.50	96.25	113.00	108.75	111.25	117.25	119.00	113.00	105.00	113.75	104.25	94.00	88.75	93.50	94.25	80.25	65.50	66.50	56.25	57.00	59.00	63.75	60.25	58.75	54.00	61.75	51.25	44.75	47.00	34.50	37.50	35.50	31.00	30.00	44.50	110.50	144.50	284.25	346.00	334.75	192.50	125.50	154.50	245.75	150.25	52.00	88.25	72.25	63.00	63.75	30.00	38.00	45.50	44.00	55.25	27.75	33.75	46.50	47.50	37.00	54.50	51.00	65.25	94.75	148.00	217.50	242.25	297.25	285.75	183.75	213.25	129.75	42.75	18.00	14.75	12.50	11.75	8.75	9.75	6.00	8.50	7.00	16.50	13.00			14.00	7.25	5.25	4.75	4.25	4.50	4.75	5.00	5.75	6.00	8.00	8.75	8.50	8.50	7.00																																																																																																								
112.25	116.50	118.75	117.25	121.25	120.50	128.75	135.50	141.25	150.25	248.25	245.25	161.25	153.25	176.75	141.75	144.75	134.75	122.25	119.00	117.50	106.50	113.75	119.50	125.00	116.25	109.50	122.75	137.75	140.50	145.75	135.75	127.00	137.00	143.25	153.25	161.25	136.00	133.25	119.25	109.50	113.25	110.25	103.25	85.25	97.00	95.00	98.50	82.25	70.75	86.25	91.75	93.75	107.75	101.75	107.25	121.75	125.00	114.75	107.75	109.25	96.25	86.25	88.75	94.25	87.50	95.50	76.00	66.00	60.50	73.75	72.00	75.50	66.00	62.50	55.25	51.50	49.00	55.00	53.00	48.00	52.25	49.00	39.00	38.50	69.25	90.75	105.75	192.75	215.25	197.50	209.75	154.00	115.00	155.00	124.50	43.00	73.75	63.25	40.75	39.25	35.25	45.75	57.00	53.75	53.75	37.75	28.75	47.50	59.25	59.50	41.25	62.25	57.50	49.75	70.75	171.50	263.75	288.25	280.50	254.50	257.00	172.00	155.00	104.75	33.50	30.00	7.75	4.50	8.75	7.75	6.75	10.00	19.50	17.00	2.00		13.00	6.75	5.25	4.00	4.00	4.25	4.25	4.50	5.50	5.50	8.75	8.00	9.00	11.00	12.50																																																																																																								
110.75	122.00	121.25	120.75	119.00	114.00	119.00	134.75	147.75	167.00	188.25	273.25	155.25	176.50	193.75	157.50	152.25	132.75	139.50	122.25	118.75	102.50	114.00	119.50	122.25	115.50	114.75	117.25	144.75	142.75	144.00	145.00	134.50	135.25	150.00	160.75	146.75	136.50	122.50	122.75	122.50	124.75	105.75	96.75	92.75	103.50	100.50	100.25	86.75	73.75	81.00	92.75	112.00	108.00	112.25	115.25	110.25	118.00	123.50	113.50	109.50	93.00	92.25	87.00	79.75	79.50	77.50	79.75	71.25	69.75	90.75	99.50	92.00	78.00	60.50	62.75	54.75	53.50	60.25	56.50	55.00	48.25	44.50	34.25	33.75	49.50	56.25	73.50	124.75	141.50	124.75	311.00	296.25	150.25	92.25	57.25	32.75	16.50	23.50	64.00	59.25	45.50	61.75	65.00	68.00	69.00	44.75	38.00	31.50	37.50	51.00	36.50	43.00	46.75	39.75	58.75	72.50	125.25	221.00	240.00	145.00	145.00	154.25	171.00	123.75	88.75	163.50	8.50	3.00	7.00	9.25	11.25	14.50	19.75	15.25	0.50		12.50	5.75	4.50	3.50	3.50	3.25	3.00	4.00	5.25	5.75	7.75	6.25	6.25	9.50	14.00																																																																																																								
124.50	121.25	127.25	126.50	125.75	128.25	123.75	125.25	136.25	153.50	200.00	298.00	164.25	166.50	191.75	182.75	175.50	144.00	139.00	124.75	119.50	105.00	119.00	123.25	129.00	122.00	120.50	125.50	131.25	146.50	151.50	150.00	135.50	132.50	146.00	156.25	144.00	129.00	128.00	131.50	130.25	120.75	112.00	97.50	108.00	114.75	107.50	96.25	95.25	91.50	78.00	85.00	111.50	106.25	110.75	119.00	120.00	125.75	121.00	107.50	103.00	92.00	89.25	86.00	87.75	79.25	81.50	85.50	76.25	81.75	102.75	99.25	94.75	76.25	71.00	63.25	58.75	56.50	54.00	46.00	42.25	45.75	41.50	27.75	37.75	42.25	52.00	50.00	74.25	76.00	114.25	245.00	304.25	180.25	80.75	58.00	36.75	31.75	34.25	127.50	86.50	62.25	60.75	66.00	68.50	63.75	44.50	39.25	46.50	56.25	39.75	44.25	48.00	39.25	39.75	51.50	66.75	61.75	80.50	119.50	80.25	103.25	117.25	56.50	21.75	41.25	98.50	8.00	3.25	4.25	6.25	9.50	15.25	18.50	12.75	6.00	0.00	16.00	6.00	4.50	4.00	3.25	3.25	3.50	4.50	4.50	7.00	7.25	6.25	6.25	6.50	9.00																																																																																																								
128.75	122.00	121.50	129.25	124.50	132.00	134.75	132.25	141.50	154.75	176.00	329.75	172.75	147.00	224.75	272.00	183.75	141.50	130.75	118.00	100.50	105.75	124.25	131.50	134.00	122.50	123.25	130.25	146.50	153.50	154.00	146.25	148.00	149.75	168.25	143.50	138.00	127.25	142.50	135.00	130.25	111.25	121.25	107.25	113.25	113.00	100.50	93.50	92.00	85.75	65.50	82.00	99.00	93.00	102.50	113.75	118.75	116.00	114.50	106.75	105.25	104.25	96.00	97.75	86.75	91.25	93.75	89.00	90.00	93.75	104.25	91.50	87.25	90.25	87.50	68.25	61.75	54.75	52.75	50.75	49.75	42.75	32.75	27.00	45.75	42.00	49.50	52.25	53.75	56.75	77.50	137.25	184.00	126.75	84.50	39.75	29.75	35.25	59.25	34.25	97.00	74.00	74.50	77.75	65.75	65.50	46.50	40.25	47.75	41.00	58.25	57.50	57.25	44.25	42.50	48.50	57.00	48.75	69.00	80.25	68.75	66.00	59.25	48.00	40.00	3.00	3.50	3.00	6.25	8.00	8.00	8.75	13.75	17.50	11.00	6.25		15.00	6.00	5.25	4.25	4.25	4.00	4.25	4.00	4.25	6.25	6.00	6.50	6.50	7.00	8.00																																																																																																								
